-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,19.85,67.11
*1-2,Wait,0,0
*1-3,D-CC,20.68,65.87
*1-4,Wait,0,0
*2-1,C-CV,20.68,69.16
*2-2,Wait,0,0
*2-3,D-CC,20.71,65.99
*2-4,Wait,0,0
*3-1,C-CV,20.71,69.15
*3-2,Wait,0,0
*3-3,D-CC,20.75,66.16
*3-4,Wait,0,0
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
39106,5.00,3.399
39108,5.00,3.399
39110,5.00,3.399
39112,5.00,3.399
39114,5.00,3.399
39116,5.00,3.399
39118,5.00,3.399
39120,5.00,3.399
39122,5.00,3.399
39124,5.00,3.399
39126,5.00,3.399
39128,5.00,3.399
39130,5.00,3.399
39132,5.00,3.399
39134,5.00,3.399
39136,5.00,3.399
39138,5.00,3.399
39140,5.00,3.399
39142,5.00,3.399
39144,5.00,3.399
39146,5.00,3.399
39148,5.00,3.399
39150,5.00,3.399
39152,5.00,3.399
39154,5.00,3.399
39156,5.00,3.399
39158,5.00,3.399
39160,5.00,3.399
39162,5.00,3.399
39164,5.00,3.399
39166,5.00,3.399
39168,5.00,3.399
39170,5.00,3.399
39172,5.00,3.399
39174,5.00,3.399
39176,5.00,3.399
39178,5.00,3.400
39180,5.00,3.400
39182,5.00,3.400
39184,5.00,3.401
39186,5.00,3.401
39188,5.00,3.402
39190,5.00,3.402
39192,5.00,3.402
39194,5.00,3.403
39196,5.00,3.403
39198,5.00,3.403
39200,5.00,3.404
39202,5.00,3.404
39204,5.00,3.404
39206,5.00,3.404
39208,5.00,3.405
39210,5.00,3.405
39212,5.00,3.405
39214,5.00,3.405
39216,5.00,3.405
39218,5.00,3.405
39220,5.00,3.405
39222,5.00,3.405
39224,5.00,3.405
39226,5.00,3.405
39228,5.00,3.405
39230,5.00,3.405
39232,5.00,3.405
39234,5.00,3.405
39236,5.00,3.405
39238,5.00,3.405
39240,5.00,3.405
39242,5.00,3.405
39244,5.00,3.405
39246,5.00,3.405
39248,5.00,3.405
39250,5.00,3.405
39252,5.00,3.405
39254,5.00,3.405
39256,5.00,3.405
39258,5.00,3.405
39260,5.00,3.405
39262,5.00,3.406
39264,5.00,3.406
39266,5.00,3.405
39268,5.00,3.405
39270,5.00,3.406
39272,5.00,3.405
39274,5.00,3.406
39276,5.00,3.406
39278,5.00,3.406
39280,5.00,3.406
39282,5.00,3.406
39284,5.00,3.406
39286,5.00,3.406
39288,5.00,3.406
39290,5.00,3.406
39292,5.00,3.406
39294,5.00,3.406
39296,5.00,3.406
39298,5.00,3.406
39300,5.00,3.406
39302,5.00,3.406
39304,5.00,3.406
39306,5.00,3.406
39308,5.00,3.406
39310,5.00,3.406
39312,5.00,3.406
39314,5.00,3.406
39316,5.00,3.406
39318,5.00,3.406
39320,5.00,3.406
39322,5.00,3.406
39324,5.00,3.406
39326,5.00,3.406
39328,5.00,3.406
39330,5.00,3.406
39332,5.00,3.406
39334,5.00,3.406
39336,5.00,3.406
39338,5.00,3.406
39340,5.00,3.406
39342,5.00,3.406
39344,5.00,3.406
39346,5.00,3.406
39348,5.00,3.406
39350,5.00,3.406
39352,5.00,3.406
39354,5.00,3.406
39356,5.00,3.406
39358,5.00,3.406
39360,5.00,3.406
39362,5.00,3.406
39364,5.00,3.406
39366,5.00,3.406
39368,5.00,3.406
39370,5.00,3.406
39372,5.00,3.406
39374,5.00,3.406
39376,5.00,3.406
39378,5.00,3.406
39380,5.00,3.406
39382,5.00,3.406
39384,5.00,3.406
39386,5.00,3.406
39388,5.00,3.406
39390,5.00,3.406
39392,5.00,3.407
39394,5.00,3.407
39396,5.00,3.407
39398,5.00,3.408
39400,5.00,3.408
39402,5.00,3.409
39404,5.00,3.410
39406,5.00,3.410
39408,5.00,3.410
39410,5.00,3.410
39412,5.00,3.411
39414,5.00,3.411
39416,5.00,3.412
39418,5.00,3.412
39420,5.00,3.412
39422,5.00,3.412
39424,5.00,3.412
39426,5.00,3.412
39428,5.00,3.412
39430,5.00,3.412
39432,5.00,3.412
39434,5.00,3.412
39436,5.00,3.412
39438,5.00,3.412
39440,5.00,3.412
39442,5.00,3.412
39444,5.00,3.413
39446,5.00,3.413
39448,5.00,3.413
39450,5.00,3.413
39452,5.00,3.413
39454,5.00,3.413
39456,5.00,3.412
39458,5.00,3.413
39460,5.00,3.412
39462,5.00,3.413
39464,5.00,3.413
39466,5.00,3.413
39468,5.00,3.413
39470,5.00,3.413
39472,5.00,3.413
39474,5.00,3.413
39476,5.00,3.413
39478,5.00,3.413
39480,5.00,3.413
39482,5.00,3.413
39484,5.00,3.413
39486,5.00,3.413
39488,5.00,3.413
39490,5.00,3.413
39492,5.00,3.413
39494,5.00,3.413
39496,5.00,3.413
39498,5.00,3.413
39500,5.00,3.413
39502,5.00,3.413
39504,5.00,3.413
39506,5.00,3.413
39508,5.00,3.413
39510,5.00,3.413
39512,5.00,3.413
39514,5.00,3.413
39516,5.00,3.413
39518,5.00,3.413
39520,5.00,3.414
39522,5.00,3.414
39524,5.00,3.415
39526,5.00,3.416
39528,5.00,3.417
39530,5.00,3.418
39532,5.00,3.418
39534,5.00,3.419
39536,5.00,3.419
39538,5.00,3.420
39540,5.00,3.420
39542,5.00,3.420
39544,5.00,3.420
39546,5.00,3.420
39548,5.00,3.420
39550,5.00,3.420
39552,5.00,3.420
39554,5.00,3.420
39556,5.00,3.420
39558,5.00,3.420
39560,5.00,3.420
39562,5.00,3.420
39564,5.00,3.420
39566,5.00,3.420
39568,5.00,3.420
39570,5.00,3.420
39572,5.00,3.420
39574,5.00,3.420
39576,5.00,3.420
39578,5.00,3.420
39580,5.00,3.420
39582,5.00,3.420
39584,5.00,3.420
39586,5.00,3.420
39588,5.00,3.420
39590,5.00,3.420
39592,5.00,3.420
39594,5.00,3.420
39596,5.00,3.420
39598,5.00,3.420
39600,5.00,3.420
39602,5.00,3.420
39604,5.00,3.420
39606,5.00,3.420
39608,5.00,3.420
39610,5.00,3.420
39612,5.00,3.420
39614,5.00,3.420
39616,5.00,3.421
39618,5.00,3.421
39620,5.00,3.422
39622,5.00,3.424
39624,5.00,3.425
39626,5.00,3.426
39628,5.00,3.427
39630,5.00,3.427
39632,5.00,3.427
39634,5.00,3.427
39636,5.00,3.427
39638,5.00,3.427
39640,5.00,3.427
39642,5.00,3.427
39644,5.00,3.427
39646,5.00,3.428
39648,5.00,3.428
39650,5.00,3.428
39652,5.00,3.428
39654,5.00,3.428
39656,5.00,3.428
39658,5.00,3.428
39660,5.00,3.428
39662,5.00,3.428
39664,5.00,3.428
39666,5.00,3.428
39668,5.00,3.428
39670,5.00,3.428
39672,5.00,3.428
39674,5.00,3.428
39676,5.00,3.428
39678,5.00,3.428
39680,5.00,3.428
39682,5.00,3.428
39684,5.00,3.428
39686,5.00,3.429
39688,5.00,3.430
39690,5.00,3.431
39692,5.00,3.432
39694,5.00,3.434
39696,5.00,3.434
39698,5.00,3.434
39700,5.00,3.434
39702,5.00,3.434
39704,5.00,3.434
39706,5.00,3.434
39708,5.00,3.434
39710,5.00,3.435
39712,5.00,3.435
39714,5.00,3.435
39716,5.00,3.435
39718,5.00,3.435
39720,5.00,3.435
39722,5.00,3.435
39724,5.00,3.435
39726,5.00,3.435
39728,5.00,3.435
39730,5.00,3.435
39732,5.00,3.435
39734,5.00,3.435
39736,5.00,3.435
39738,5.00,3.435
39740,5.00,3.435
39742,5.00,3.435
39744,5.00,3.436
39746,5.00,3.438
39748,5.00,3.440
39750,5.00,3.440
39752,5.00,3.441
39754,5.00,3.441
39756,5.00,3.441
39758,5.00,3.441
39760,5.00,3.442
39762,5.00,3.442
39764,5.00,3.442
39766,5.00,3.442
39768,5.00,3.442
39770,5.00,3.442
39772,5.00,3.442
39774,5.00,3.442
39776,5.00,3.442
39778,5.00,3.442
39780,5.00,3.442
39782,5.00,3.442
39784,5.00,3.443
39786,5.00,3.445
39788,5.00,3.447
39790,5.00,3.449
39792,5.00,3.449
39794,5.00,3.449
39796,5.00,3.449
39798,5.00,3.449
39800,5.00,3.450
39802,5.00,3.449
39804,5.00,3.450
39806,5.00,3.450
39808,5.00,3.450
39810,5.00,3.450
39812,5.00,3.450
39814,5.00,3.450
39816,5.00,3.450
39818,5.00,3.450
39820,5.00,3.450
39822,5.00,3.451
39824,5.00,3.453
39826,5.00,3.455
39828,5.00,3.456
39830,5.00,3.456
39832,5.00,3.456
39834,5.00,3.457
39836,5.00,3.457
39838,5.00,3.457
39840,5.00,3.457
39842,5.00,3.457
39844,5.00,3.457
39846,5.00,3.457
39848,5.00,3.457
39850,5.00,3.457
39852,5.00,3.457
39854,5.00,3.458
39856,5.00,3.461
39858,5.00,3.463
39860,5.00,3.463
39862,5.00,3.463
39864,5.00,3.463
39866,5.00,3.464
39868,5.00,3.464
39870,5.00,3.464
39872,5.00,3.464
39874,5.00,3.464
39876,5.00,3.464
39878,5.00,3.464
39880,5.00,3.464
39882,5.00,3.464
39884,5.00,3.466
39886,5.00,3.469
39888,5.00,3.471
39890,5.00,3.471
39892,5.00,3.471
39894,5.00,3.471
39896,5.00,3.471
39898,5.00,3.471
39900,5.00,3.471
39902,5.00,3.471
39904,5.00,3.471
39906,5.00,3.471
39908,5.00,3.474
39910,5.00,3.477
39912,5.00,3.478
39914,5.00,3.478
39916,5.00,3.478
39918,5.00,3.479
39920,5.00,3.479
39922,5.00,3.479
39924,5.00,3.479
39926,5.00,3.479
39928,5.00,3.479
39930,5.00,3.479
39932,5.00,3.481
39934,5.00,3.485
39936,5.00,3.485
39938,5.00,3.485
39940,5.00,3.486
39942,5.00,3.486
39944,5.00,3.486
39946,5.00,3.486
39948,5.00,3.486
39950,5.00,3.486
39952,5.00,3.489
39954,5.00,3.492
39956,5.00,3.492
39958,5.00,3.492
39960,5.00,3.493
39962,5.00,3.493
39964,5.00,3.493
39966,5.00,3.493
39968,5.00,3.493
39970,5.00,3.493
39972,5.00,3.493
39974,5.00,3.494
39976,5.00,3.499
39978,5.00,3.500
39980,5.00,3.501
39982,5.00,3.501
39984,5.00,3.501
39986,5.00,3.501
39988,5.00,3.501
39990,5.00,3.505
39992,5.00,3.507
39994,5.00,3.507
39996,5.00,3.508
39998,5.00,3.508
40000,5.00,3.508
40002,5.00,3.508
40004,5.00,3.508
40006,5.00,3.509
40008,5.00,3.513
40010,5.00,3.514
40012,5.00,3.515
40014,5.00,3.514
40016,5.00,3.515
40018,5.00,3.515
40020,5.00,3.515
40022,5.00,3.518
40024,5.00,3.522
40026,5.00,3.522
40028,5.00,3.523
40030,5.00,3.523
40032,5.00,3.523
40034,5.00,3.523
40036,5.00,3.523
40038,5.00,3.526
40040,5.00,3.529
40042,5.00,3.529
40044,5.00,3.530
40046,5.00,3.530
40048,5.00,3.530
40050,5.00,3.531
40052,5.00,3.535
40054,5.00,3.536
40056,5.00,3.537
40058,5.00,3.537
40060,5.00,3.537
40062,5.00,3.537
40064,5.00,3.539
40066,5.00,3.543
40068,5.00,3.543
40070,5.00,3.544
40072,5.00,3.544
40074,5.00,3.544
40076,5.00,3.545
40078,5.00,3.551
40080,5.00,3.551
40082,5.00,3.551
40084,5.00,3.552
40086,5.00,3.552
40088,5.00,3.552
40090,5.00,3.558
40092,5.00,3.559
40094,5.00,3.559
40096,5.00,3.559
40098,5.00,3.559
40100,5.00,3.565
40102,5.00,3.565
40104,5.00,3.566
40106,5.00,3.566
40108,5.00,3.566
40110,5.00,3.572
40112,5.00,3.573
40114,5.00,3.574
40116,5.00,3.574
40118,5.00,3.574
40120,5.00,3.580
40122,5.00,3.581
40124,5.00,3.581
40126,5.00,3.581
40128,5.00,3.584
40130,5.00,3.587
40132,5.00,3.588
40134,5.00,3.588
40136,5.00,3.591
40138,5.00,3.594
40140,5.00,3.595
40142,5.00,3.595
40144,5.00,3.596
40146,5.00,3.602
40148,5.00,3.603
40150,5.00,3.603
40152,5.00,3.606
40154,5.00,3.609
40156,5.00,3.610
40158,5.00,3.610
40160,5.00,3.613
40162,5.00,3.617
40164,5.00,3.617
40166,5.00,3.622
40168,5.00,3.624
40170,5.00,3.625
40172,5.00,3.625
40174,5.00,3.631
40176,5.00,3.632
40178,5.00,3.635
40180,5.00,3.638
40182,5.00,3.639
40184,5.00,3.639
40186,5.00,3.650
40188,5.00,3.650
40190,4.82,3.650
40192,4.46,3.650
40194,4.37,3.650
40196,4.27,3.650
40198,4.21,3.650
40200,4.11,3.650
40202,4.05,3.650
40204,3.98,3.650
40206,3.93,3.650
40208,3.89,3.650
40210,3.81,3.650
40212,3.76,3.650
40214,3.70,3.650
40216,3.65,3.650
40218,3.60,3.650
40220,3.56,3.650
40222,3.52,3.650
40224,3.47,3.650
40226,3.42,3.650
40228,3.39,3.650
40230,3.32,3.650
40232,3.29,3.650
40234,3.24,3.650
40236,3.22,3.650
40238,3.16,3.650
40240,3.14,3.650
40242,3.10,3.650
40244,3.05,3.650
40246,3.02,3.650
40248,2.97,3.650
40250,2.93,3.650
40252,2.90,3.650
40254,2.88,3.650
40256,2.83,3.650
40258,2.80,3.650
40260,2.76,3.650
40262,2.72,3.650
40264,2.68,3.650
40266,2.65,3.650
40268,2.63,3.650
40270,2.61,3.650
40272,2.56,3.650
40274,2.53,3.650
40276,2.51,3.650
40278,2.47,3.650
40280,2.46,3.650
40282,2.41,3.650
40284,2.39,3.650
40286,2.37,3.650
40288,2.33,3.650
40290,2.31,3.650
40292,2.28,3.650
40294,2.26,3.650
40296,2.22,3.650
40298,2.20,3.650
40300,2.17,3.650
40302,2.14,3.650
40304,2.11,3.650
40306,2.09,3.650
40308,2.08,3.650
40310,2.05,3.650
40312,2.02,3.650
40314,2.00,3.650
40316,1.98,3.650
40318,1.95,3.650
40320,1.93,3.650
40322,1.92,3.650
40324,1.88,3.650
40326,1.85,3.650
40328,1.84,3.650
40330,1.81,3.650
40332,1.78,3.650
40334,1.78,3.650
40336,1.75,3.650
40338,1.75,3.650
40340,1.71,3.650
40342,1.71,3.650
40344,1.67,3.650
40346,1.64,3.650
40348,1.65,3.650
40350,1.63,3.650
40352,1.59,3.650
40354,1.58,3.650
40356,1.56,3.650
40358,1.54,3.650
40360,1.54,3.650
40362,1.50,3.650
40364,1.49,3.650
40366,1.49,3.650
40368,1.46,3.650
40370,1.45,3.650
40372,1.43,3.650
40374,1.41,3.650
40376,1.39,3.650
40378,1.38,3.650
40380,1.38,3.650
40382,1.36,3.650
40384,1.35,3.650
40386,1.33,3.650
40388,1.29,3.650
40390,1.30,3.650
40392,1.28,3.650
40394,1.27,3.650
40396,1.26,3.650
40398,1.24,3.650
40400,1.23,3.650
40402,1.22,3.650
40404,1.20,3.650
40406,1.20,3.650
40408,1.17,3.650
40410,1.17,3.650
40412,1.16,3.650
40414,1.14,3.650
40416,1.13,3.650
40418,1.12,3.650
40420,1.12,3.650
40422,1.08,3.650
40424,1.09,3.650
40426,1.08,3.650
40428,1.07,3.650
40430,1.04,3.650
40432,1.04,3.650
40434,1.03,3.650
40436,1.03,3.650
40438,1.02,3.650
40440,0.99,3.650
40442,0.99,3.650
40444,0.98,3.650
40446,0.97,3.650
40448,0.98,3.650
40450,0.95,3.650
40452,0.95,3.650
40454,0.95,3.650
40456,0.93,3.650
40458,0.92,3.650
40460,0.91,3.650
40462,0.91,3.650
40464,0.89,3.650
40466,0.90,3.650
40468,0.89,3.650
40470,0.87,3.650
40472,0.86,3.650
40474,0.87,3.650
40476,0.83,3.650
40478,0.83,3.650
40480,0.82,3.650
40482,0.83,3.650
40484,0.82,3.650
40486,0.81,3.650
40488,0.79,3.650
40490,0.81,3.650
40492,0.78,3.650
40494,0.78,3.650
40496,0.77,3.650
40498,0.75,3.650
40500,0.75,3.650
40502,0.75,3.650
40504,0.74,3.650
40506,0.74,3.650
40508,0.74,3.650
40510,0.74,3.650
40512,0.71,3.650
40514,0.72,3.650
40516,0.71,3.650
40518,0.70,3.650
40520,0.70,3.650
40522,0.70,3.650
40524,0.69,3.650
40526,0.68,3.650
40528,0.66,3.650
40530,0.66,3.650
40532,0.66,3.650
40534,0.66,3.650
40536,0.66,3.650
40538,0.65,3.650
40540,0.63,3.650
40542,0.65,3.650
40544,0.62,3.650
40546,0.62,3.650
40548,0.62,3.650
40550,0.62,3.650
40552,0.62,3.650
40554,0.61,3.650
40556,0.61,3.650
40558,0.61,3.650
40560,0.58,3.650
40562,0.57,3.650
40564,0.59,3.650
40566,0.57,3.650
40568,0.57,3.650
40570,0.57,3.650
40572,0.57,3.650
40574,0.57,3.650
40576,0.54,3.650
40578,0.56,3.650
40580,0.55,3.650
40582,0.55,3.650
40584,0.54,3.650
40586,0.54,3.650
40588,0.53,3.650
40590,0.53,3.650
40592,0.53,3.650
40594,0.53,3.650
40596,0.52,3.650
40598,0.52,3.650
40600,0.53,3.650
40602,0.50,3.650
40604,0.50,3.650
40606,0.50,3.650
40608,0.50,3.650
40610,0.49,3.650
40612,0.49,3.650
40614,0.49,3.650
40616,0.49,3.650
40618,0.49,3.650
40620,0.46,3.650
40622,0.46,3.650
40624,0.48,3.650
40626,0.47,3.650
40628,0.47,3.650
40630,0.45,3.650
40632,0.45,3.650
40634,0.45,3.650
40636,0.45,3.650
40638,0.45,3.650
40640,0.45,3.650
40642,0.45,3.650
40644,0.44,3.650
40646,0.41,3.650
40648,0.44,3.650
40650,0.44,3.650
40652,0.43,3.650
40654,0.42,3.650
40656,0.41,3.650
40658,0.42,3.650
40659,0.41,3.650
40662,0.41,3.650
40664,0.42,3.650
40666,0.41,3.650
40668,0.41,3.650
40670,0.41,3.650
40671,0.41,3.650
40674,0.41,3.650
40676,0.40,3.650
40678,0.40,3.650
40680,0.41,3.650
40682,0.40,3.650
40684,0.41,3.650
40686,0.39,3.650
40688,0.37,3.650
40690,0.40,3.650
40692,0.38,3.650
40694,0.39,3.650
40696,0.37,3.650
40698,0.36,3.650
40700,0.36,3.650
40702,0.39,3.650
40704,0.36,3.650
40706,0.36,3.650
40708,0.36,3.650
40710,0.36,3.650
40711,0.36,3.650
40714,0.35,3.650
40716,0.36,3.650
40718,0.35,3.650
40720,0.36,3.650
40722,0.36,3.650
40724,0.35,3.650
40726,0.34,3.650
40728,0.34,3.650
40730,0.36,3.650
40732,0.34,3.650
40734,0.36,3.650
40736,0.33,3.650
40738,0.33,3.650
40740,0.35,3.650
40741,0.33,3.650
40744,0.32,3.650
40745,0.32,3.650
40747,0.33,3.650
40749,0.32,3.650
40752,0.32,3.650
40754,0.32,3.650
40756,0.32,3.650
40757,0.32,3.650
40760,0.31,3.650
40762,0.32,3.650
40763,0.32,3.650
40766,0.31,3.650
40768,0.32,3.650
40769,0.32,3.650
40771,0.32,3.650
40774,0.30,3.650
40775,0.31,3.650
40778,0.31,3.650
40780,0.32,3.650
40782,0.28,3.650
40784,0.31,3.650
40786,0.30,3.650
40788,0.32,3.650
40790,0.28,3.650
40792,0.28,3.650
40794,0.28,3.650
40796,0.28,3.650
40798,0.29,3.650
40800,0.28,3.650
40802,0.28,3.650
40803,0.28,3.650
40806,0.28,3.650
40808,0.28,3.650
40810,0.28,3.650
40812,0.28,3.650
40813,0.28,3.650
40815,0.28,3.650
40817,0.27,3.650
40819,0.28,3.650
40821,0.27,3.650
40823,0.28,3.650
40826,0.27,3.650
40828,0.28,3.650
40830,0.27,3.650
40831,0.26,3.650
40833,0.26,3.650
40836,0.28,3.650
40837,0.27,3.650
40840,0.27,3.650
40842,0.25,3.650
40844,0.26,3.650
40846,0.26,3.650
40848,0.24,3.650
40850,0.26,3.650
40851,0.24,3.650
40854,0.24,3.650
40856,0.24,3.650
40857,0.25,3.650
40859,0.27,3.650
40862,0.24,3.650
40864,0.24,3.650
40866,0.26,3.650
40868,0.24,3.650
40869,0.24,3.650
40871,0.24,3.650
40873,0.24,3.650
40875,0.24,3.650
40878,0.24,3.650
40879,0.24,3.650
40881,0.24,3.650
40884,0.24,3.650
40886,0.23,3.650
40888,0.24,3.650
40890,0.24,3.650
40892,0.24,3.650
40894,0.24,3.650
40895,0.23,3.650
40898,0.23,3.650
40900,0.23,3.650
40901,0.23,3.650
40904,0.24,3.650
40906,0.23,3.650
40907,0.23,3.650
40910,0.22,3.650
40911,0.24,3.650
40914,0.21,3.650
40915,0.24,3.650
40918,0.24,3.650
40920,0.21,3.650
40922,0.22,3.650
40923,0.22,3.650
40926,0.23,3.650
40927,0.23,3.650
40929,0.23,3.650
40932,0.20,3.650
40934,0.23,3.650
40936,0.20,3.650
40937,0.23,3.650
40940,0.20,3.650
40941,0.22,3.650
40943,0.21,3.650
40945,0.23,3.650
40948,0.21,3.650
40950,0.20,3.650
40952,0.20,3.650
40954,0.20,3.650
40955,0.20,3.650
40958,0.20,3.650
40959,0.20,3.650
40961,0.20,3.650
40964,0.20,3.650
40966,0.20,3.650
40968,0.20,3.650
40970,0.20,3.650
40971,0.20,3.650
40973,0.20,3.650
40975,0.20,3.650
40978,0.20,3.650
40980,0.20,3.650
40981,0.20,3.650
40983,0.20,3.650
40985,0.20,3.650
40988,0.20,3.650
40990,0.20,3.650
40992,0.19,3.650
40993,0.20,3.650
40995,0.20,3.650
40997,0.19,3.650
41000,0.19,3.650
41002,0.20,3.650
41003,0.19,3.650
41005,0.19,3.650
41007,0.19,3.650
41009,0.20,3.650
41011,0.20,3.650
41014,0.19,3.650
41015,0.19,3.650
41017,0.19,3.650
41019,0.19,3.650
41021,0.19,3.650
41024,0.20,3.650
41026,0.20,3.650
41027,0.16,3.650
41029,0.19,3.650
41031,0.20,3.650
41033,0.19,3.650
41035,0.20,3.650
41037,0.18,3.650
41039,0.19,3.650
41041,0.19,3.650
41043,0.18,3.650
41045,0.20,3.650
41047,0.18,3.650
41049,0.16,3.650
41051,0.19,3.650
41053,0.19,3.650
41055,0.19,3.650
41058,0.16,3.650
41059,0.16,3.650
41061,0.19,3.650
41063,0.16,3.650
41065,0.16,3.650
41068,0.17,3.650
41069,0.15,3.650
41071,0.15,3.650
41073,0.16,3.650
41076,0.16,3.650
41078,0.16,3.650
41080,0.18,3.650
41081,0.15,3.650
41084,0.16,3.650
41085,0.15,3.650
41087,0.16,3.650
41089,0.18,3.650
41091,0.18,3.650
41093,0.16,3.650
41096,0.15,3.650
41097,0.15,3.650
41099,0.16,3.650
41102,0.15,3.650
41103,0.15,3.650
41105,0.15,3.650
41107,0.15,3.650
41109,0.16,3.650
41112,0.16,3.650
41114,0.15,3.650
41115,0.15,3.650
41117,0.15,3.650
41119,0.15,3.650
41121,0.16,3.650
41123,0.16,3.650
41125,0.15,3.650
41127,0.15,3.650
41130,0.15,3.650
41131,0.15,3.650
41133,0.17,3.650
41135,0.15,3.650
41137,0.15,3.650
41139,0.15,3.650
41141,0.15,3.650
41143,0.15,3.650
41145,0.15,3.650
41147,0.15,3.650
41149,0.15,3.650
41151,0.15,3.650
41153,0.15,3.650
41155,0.15,3.650
41158,0.15,3.650
41159,0.15,3.650
41161,0.15,3.650
41163,0.15,3.650
41165,0.15,3.650
41167,0.15,3.650
41169,0.13,3.650
41171,0.15,3.650
41173,0.15,3.650
41175,0.15,3.650
41177,0.15,3.650
41179,0.15,3.650
41181,0.15,3.650
41183,0.15,3.650
41186,0.15,3.650
41187,0.15,3.650
41189,0.15,3.650
41191,0.15,3.650
41193,0.15,3.650
41195,0.15,3.650
41197,0.15,3.650
41199,0.15,3.650
41201,0.15,3.650
41203,0.15,3.650
41205,0.15,3.650
41207,0.15,3.650
41209,0.15,3.650
41211,0.15,3.650
41213,0.15,3.650
41215,0.15,3.650
41217,0.15,3.650
41219,0.15,3.650
41221,0.15,3.650
41223,0.15,3.650
41225,0.14,3.650
41227,0.15,3.650
41229,0.15,3.650
41231,0.15,3.650
41233,0.15,3.650
41235,0.15,3.650
41237,0.12,3.650
41239,0.14,3.650
41241,0.14,3.650
41243,0.15,3.650
41245,0.13,3.650
41247,0.12,3.650
41249,0.15,3.650
41251,0.13,3.650
41253,0.15,3.650
41255,0.13,3.650
41257,0.13,3.650
41259,0.15,3.650
41261,0.15,3.650
41263,0.12,3.650
41265,0.15,3.650
41267,0.12,3.650
41269,0.14,3.650
41271,0.14,3.650
41273,0.15,3.650
41275,0.12,3.650
41277,0.15,3.650
41279,0.13,3.650
41281,0.13,3.650
41283,0.15,3.650
41285,0.15,3.650
41287,0.12,3.650
41289,0.15,3.650
41291,0.14,3.650
41293,0.12,3.650
41295,0.15,3.650
41297,0.14,3.650
41299,0.12,3.650
41301,0.15,3.650
41303,0.12,3.650
41305,0.13,3.650
41307,0.11,3.650
41309,0.14,3.650
41311,0.13,3.650
41313,0.14,3.650
41315,0.14,3.650
41317,0.11,3.650
41319,0.14,3.650
41321,0.13,3.650
41323,0.12,3.650
41325,0.11,3.650
41327,0.13,3.650
41329,0.11,3.650
41331,0.14,3.650
41333,0.12,3.650
41335,0.12,3.650
41337,0.12,3.650
41339,0.13,3.650
41341,0.11,3.650
41343,0.13,3.650
41345,0.12,3.650
41347,0.12,3.650
41349,0.11,3.650
41351,0.11,3.650
41353,0.11,3.650
41355,0.11,3.650
41357,0.12,3.650
41359,0.12,3.650
41361,0.11,3.650
41363,0.12,3.650
41365,0.11,3.650
41367,0.11,3.650
41369,0.11,3.650
41371,0.11,3.650
41373,0.11,3.650
41375,0.11,3.650
41377,0.11,3.650
41379,0.11,3.650
41381,0.11,3.650
41383,0.11,3.650
41385,0.11,3.650
41387,0.11,3.650
41389,0.12,3.650
41391,0.11,3.650
41393,0.11,3.650
41395,0.11,3.650
41397,0.12,3.650
41399,0.11,3.650
41401,0.11,3.650
41403,0.11,3.650
41405,0.11,3.650
41407,0.11,3.650
41409,0.11,3.650
41411,0.13,3.650
41413,0.11,3.650
41415,0.11,3.650
41417,0.12,3.650
41419,0.11,3.650
41421,0.11,3.650
41423,0.11,3.650
41425,0.12,3.650
41427,0.11,3.650
41429,0.11,3.650
41431,0.11,3.650
41433,0.12,3.650
41435,0.11,3.650
41437,0.11,3.650
41439,0.11,3.650
41441,0.11,3.650
41443,0.11,3.650
41445,0.11,3.650
41447,0.11,3.650
41449,0.11,3.650
41451,0.11,3.650
41453,0.11,3.650
41455,0.11,3.650
41457,0.11,3.650
41459,0.11,3.650
41461,0.11,3.650
41463,0.11,3.650
41465,0.11,3.650
41467,0.11,3.650
41469,0.11,3.650
41471,0.11,3.650
41473,0.11,3.650
41475,0.11,3.650
41477,0.11,3.650
41479,0.11,3.650
41481,0.11,3.650
41483,0.11,3.650
41485,0.11,3.650
41487,0.11,3.650
41489,0.11,3.650
41491,0.11,3.650
41493,0.11,3.650
41495,0.11,3.650
41497,0.00,3.650
41497,0.00,3.650
41498,0.00,3.650
41500,0.00,3.650
41502,0.00,3.650
41504,0.00,3.650
41506,0.00,3.650
41508,0.00,3.650
41510,0.00,3.650
41512,0.00,3.650
41514,0.00,3.650
41516,0.00,3.650
41518,0.00,3.642
41520,0.00,3.639
41522,0.00,3.639
41524,0.00,3.639
41526,0.00,3.639
41528,0.00,3.639
41530,0.00,3.639
41532,0.00,3.639
41534,0.00,3.639
41536,0.00,3.639
41538,0.00,3.639
41540,0.00,3.639
41542,0.00,3.639
41544,0.00,3.638
41546,0.00,3.638
41548,0.00,3.638
41550,0.00,3.638
41552,0.00,3.638
41554,0.00,3.637
41556,0.00,3.635
41558,0.00,3.633
41560,0.00,3.632
41562,0.00,3.632
41564,0.00,3.632
41566,0.00,3.632
41568,0.00,3.632
41570,0.00,3.632
41572,0.00,3.632
41574,0.00,3.632
41576,0.00,3.632
41578,0.00,3.632
41580,0.00,3.632
41582,0.00,3.631
41584,0.00,3.631
41586,0.00,3.631
41588,0.00,3.631
41590,0.00,3.631
41592,0.00,3.631
41594,0.00,3.630
41596,0.00,3.628
41598,0.00,3.626
